,id,date,tests,confirmed,recovered,deaths,hosp,vent,icu,severe,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,administrative_area_level,administrative_area_level_1,latitude,longitude
28577,SDN,2020-03-08,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28578,SDN,2020-03-09,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28579,SDN,2020-03-10,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28580,SDN,2020-03-11,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28581,SDN,2020-03-12,0,0,0,0,0,0,0,0,41801533,0,0,0,0,0,0,0,0,1,0,0,1,Sudan,12.8628,30.2176
28582,SDN,2020-03-13,0,1,0,1,0,0,0,0,41801533,0,0,0,0,0,0,0,0,2,2,0,1,Sudan,12.8628,30.2176
28583,SDN,2020-03-14,0,1,0,1,0,0,0,0,41801533,3,1,2,3,0,0,0,0,2,2,0,1,Sudan,12.8628,30.2176
28584,SDN,2020-03-15,0,1,0,1,0,0,0,0,41801533,3,1,2,3,0,0,0,0,2,2,0,1,Sudan,12.8628,30.2176
28585,SDN,2020-03-16,0,1,0,1,0,0,0,0,41801533,3,1,2,3,0,0,0,4,2,2,1,1,Sudan,12.8628,30.2176
28586,SDN,2020-03-17,0,1,0,1,0,0,0,0,41801533,3,1,2,3,0,0,0,4,2,2,1,1,Sudan,12.8628,30.2176
28587,SDN,2020-03-18,0,2,0,1,0,0,0,0,41801533,3,1,2,3,0,0,0,4,2,2,1,1,Sudan,12.8628,30.2176
28588,SDN,2020-03-19,0,2,0,1,0,0,0,0,41801533,3,1,2,3,0,0,0,4,2,2,1,1,Sudan,12.8628,30.2176
28589,SDN,2020-03-20,0,2,0,1,0,0,0,0,41801533,3,1,2,3,0,0,0,4,2,2,1,1,Sudan,12.8628,30.2176
28590,SDN,2020-03-21,0,2,0,1,0,0,0,0,41801533,3,1,2,3,0,0,0,4,2,2,1,1,Sudan,12.8628,30.2176
28591,SDN,2020-03-22,0,2,0,1,0,0,0,0,41801533,3,1,2,3,0,0,0,4,2,2,1,1,Sudan,12.8628,30.2176
28592,SDN,2020-03-23,0,2,0,1,0,0,0,0,41801533,3,1,2,3,0,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28593,SDN,2020-03-24,0,3,0,1,0,0,0,0,41801533,3,1,2,3,0,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28594,SDN,2020-03-25,0,3,0,1,0,0,0,0,41801533,3,1,2,3,0,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28595,SDN,2020-03-26,0,3,0,1,0,0,0,0,41801533,3,1,2,3,2,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28596,SDN,2020-03-27,0,3,0,1,0,0,0,0,41801533,3,1,2,3,2,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28597,SDN,2020-03-28,0,5,0,1,0,0,0,0,41801533,3,1,2,3,2,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28598,SDN,2020-03-29,0,6,0,1,0,0,0,0,41801533,3,1,2,3,2,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28599,SDN,2020-03-30,0,6,0,2,0,0,0,0,41801533,3,1,2,3,2,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28600,SDN,2020-03-31,0,7,1,2,0,0,0,0,41801533,3,1,2,3,2,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28601,SDN,2020-04-01,0,7,2,2,0,0,0,0,41801533,3,1,2,3,2,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28602,SDN,2020-04-02,0,8,2,2,0,0,0,0,41801533,3,1,2,3,2,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28603,SDN,2020-04-03,0,10,2,2,0,0,0,0,41801533,3,1,2,3,2,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28604,SDN,2020-04-04,0,10,2,2,0,0,0,0,41801533,3,1,2,3,2,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28605,SDN,2020-04-05,0,12,2,2,0,0,0,0,41801533,3,1,2,3,2,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28606,SDN,2020-04-06,0,12,2,2,0,0,0,0,41801533,3,1,2,3,2,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28607,SDN,2020-04-07,0,14,2,2,0,0,0,0,41801533,3,1,2,3,2,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28608,SDN,2020-04-08,0,14,2,2,0,0,0,0,41801533,3,1,2,3,2,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28609,SDN,2020-04-09,0,15,2,2,0,0,0,0,41801533,3,1,2,3,2,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28610,SDN,2020-04-10,0,17,2,2,0,0,0,0,41801533,3,1,2,3,2,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28611,SDN,2020-04-11,0,19,2,2,0,0,0,0,41801533,3,1,2,3,2,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28612,SDN,2020-04-12,0,19,2,2,0,0,0,0,41801533,3,1,2,3,2,1,1,4,2,2,1,1,Sudan,12.8628,30.2176
28613,SDN,2020-04-13,0,29,4,4,0,0,0,0,41801533,3,1,2,3,2,1,2,4,2,2,1,1,Sudan,12.8628,30.2176
28614,SDN,2020-04-14,0,32,4,5,0,0,0,0,41801533,3,1,2,3,2,1,2,4,2,2,1,1,Sudan,12.8628,30.2176
28615,SDN,2020-04-15,0,32,4,5,0,0,0,0,41801533,3,1,2,3,2,1,2,4,2,2,1,1,Sudan,12.8628,30.2176
28616,SDN,2020-04-16,0,32,4,5,0,0,0,0,41801533,3,1,2,3,2,1,2,4,2,2,1,1,Sudan,12.8628,30.2176
28617,SDN,2020-04-17,0,33,4,6,0,0,0,0,41801533,3,1,2,3,2,1,2,4,2,2,1,1,Sudan,12.8628,30.2176
28618,SDN,2020-04-18,0,66,6,10,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28619,SDN,2020-04-19,0,66,6,10,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28620,SDN,2020-04-20,0,107,8,12,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28621,SDN,2020-04-21,0,107,8,12,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28622,SDN,2020-04-22,0,140,12,13,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28623,SDN,2020-04-23,0,174,14,16,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28624,SDN,2020-04-24,0,174,14,16,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28625,SDN,2020-04-25,0,213,19,17,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28626,SDN,2020-04-26,0,237,20,21,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28627,SDN,2020-04-27,0,275,21,22,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28628,SDN,2020-04-28,0,318,31,25,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28629,SDN,2020-04-29,0,375,32,28,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28630,SDN,2020-04-30,0,442,39,31,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28631,SDN,2020-05-01,0,533,46,36,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28632,SDN,2020-05-02,0,592,52,41,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28633,SDN,2020-05-03,0,592,52,41,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28634,SDN,2020-05-04,0,678,61,41,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28635,SDN,2020-05-05,0,778,70,45,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28636,SDN,2020-05-06,0,852,80,49,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28637,SDN,2020-05-07,0,930,92,52,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28638,SDN,2020-05-08,0,1111,102,59,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28639,SDN,2020-05-09,0,1164,119,64,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28640,SDN,2020-05-10,0,1365,149,70,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28641,SDN,2020-05-11,0,1526,162,74,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28642,SDN,2020-05-12,0,1661,173,80,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28643,SDN,2020-05-13,0,1818,198,90,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28644,SDN,2020-05-14,0,1818,198,90,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28645,SDN,2020-05-15,0,1964,205,91,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28646,SDN,2020-05-16,0,2289,222,97,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28647,SDN,2020-05-17,0,2289,222,97,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28648,SDN,2020-05-18,0,2591,247,105,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28649,SDN,2020-05-19,0,2728,286,111,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28650,SDN,2020-05-20,0,2728,286,111,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28651,SDN,2020-05-21,0,3138,309,121,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28652,SDN,2020-05-22,0,3378,372,137,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28653,SDN,2020-05-23,0,3628,424,146,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28654,SDN,2020-05-24,0,3820,458,165,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28655,SDN,2020-05-25,0,3976,503,170,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28656,SDN,2020-05-26,0,3976,503,170,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28657,SDN,2020-05-27,0,4346,749,195,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28658,SDN,2020-05-28,0,4346,749,195,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28659,SDN,2020-05-29,0,4521,816,233,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28660,SDN,2020-05-30,0,4800,1272,262,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28661,SDN,2020-05-31,0,5026,1423,286,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28662,SDN,2020-06-01,0,5173,1522,298,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28663,SDN,2020-06-02,0,5310,1625,307,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28664,SDN,2020-06-03,0,5499,1711,314,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28665,SDN,2020-06-04,0,5714,1825,333,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28666,SDN,2020-06-05,0,5865,1924,347,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28667,SDN,2020-06-06,0,6081,2014,359,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28668,SDN,2020-06-07,0,6081,2014,359,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28669,SDN,2020-06-08,0,6242,2059,372,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28670,SDN,2020-06-09,0,6427,2127,389,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28671,SDN,2020-06-10,0,6582,2202,401,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28672,SDN,2020-06-11,0,6730,2278,413,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28673,SDN,2020-06-12,0,6879,2416,433,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28674,SDN,2020-06-13,0,7007,2556,447,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28675,SDN,2020-06-14,0,7220,2610,459,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28676,SDN,2020-06-15,0,7435,2720,468,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28677,SDN,2020-06-16,0,7740,2820,477,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28678,SDN,2020-06-17,0,8020,2966,487,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28679,SDN,2020-06-18,0,8020,2966,487,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28680,SDN,2020-06-19,0,8316,3086,506,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28681,SDN,2020-06-20,0,8580,3325,521,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28682,SDN,2020-06-21,0,8580,3325,521,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28683,SDN,2020-06-22,0,8698,3460,533,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28684,SDN,2020-06-23,0,8889,3699,548,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28685,SDN,2020-06-24,0,8889,3699,548,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28686,SDN,2020-06-25,0,8984,3806,556,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28687,SDN,2020-06-26,0,9257,4014,572,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28688,SDN,2020-06-27,0,9257,4014,572,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28689,SDN,2020-06-28,0,9257,4014,572,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28690,SDN,2020-06-29,0,9257,4014,572,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28691,SDN,2020-06-30,0,9257,4014,572,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28692,SDN,2020-07-01,0,9573,4606,602,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28693,SDN,2020-07-02,0,9573,4606,602,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28694,SDN,2020-07-03,0,9663,4624,604,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28695,SDN,2020-07-04,0,9767,4673,608,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28696,SDN,2020-07-05,0,9767,4673,608,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28697,SDN,2020-07-06,0,9894,4899,616,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28698,SDN,2020-07-07,0,9997,5034,622,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28699,SDN,2020-07-08,0,10084,5074,636,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28700,SDN,2020-07-09,0,10158,5200,641,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28701,SDN,2020-07-10,0,10204,5277,649,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28702,SDN,2020-07-11,0,10250,5341,650,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28703,SDN,2020-07-12,0,10250,5341,650,0,0,0,0,41801533,3,3,2,3,2,2,2,4,2,2,1,1,Sudan,12.8628,30.2176
28704,SEN,2020-01-11,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28705,SEN,2020-01-12,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28706,SEN,2020-01-13,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28707,SEN,2020-01-14,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28708,SEN,2020-01-15,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28709,SEN,2020-01-16,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28710,SEN,2020-01-17,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28711,SEN,2020-01-18,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28712,SEN,2020-01-19,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28713,SEN,2020-01-20,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28714,SEN,2020-01-21,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28715,SEN,2020-01-22,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28716,SEN,2020-01-23,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28717,SEN,2020-01-24,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28718,SEN,2020-01-25,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28719,SEN,2020-01-26,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28720,SEN,2020-01-27,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28721,SEN,2020-01-28,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28722,SEN,2020-01-29,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28723,SEN,2020-01-30,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28724,SEN,2020-01-31,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28725,SEN,2020-02-01,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28726,SEN,2020-02-02,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28727,SEN,2020-02-03,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28728,SEN,2020-02-04,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28729,SEN,2020-02-05,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28730,SEN,2020-02-06,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28731,SEN,2020-02-07,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28732,SEN,2020-02-08,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28733,SEN,2020-02-09,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28734,SEN,2020-02-10,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28735,SEN,2020-02-11,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28736,SEN,2020-02-12,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28737,SEN,2020-02-13,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28738,SEN,2020-02-14,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28739,SEN,2020-02-15,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28740,SEN,2020-02-16,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28741,SEN,2020-02-17,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28742,SEN,2020-02-18,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28743,SEN,2020-02-19,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28744,SEN,2020-02-20,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28745,SEN,2020-02-21,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28746,SEN,2020-02-22,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28747,SEN,2020-02-23,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28748,SEN,2020-02-24,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28749,SEN,2020-02-25,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28750,SEN,2020-02-26,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28751,SEN,2020-02-27,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28752,SEN,2020-02-28,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28753,SEN,2020-02-29,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28754,SEN,2020-03-01,0,0,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28755,SEN,2020-03-02,1,1,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28756,SEN,2020-03-03,3,2,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28757,SEN,2020-03-04,14,4,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28758,SEN,2020-03-05,14,4,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,0,0,1,Senegal,14.4974,-14.4524
28759,SEN,2020-03-06,16,4,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,1,2,1,Senegal,14.4974,-14.4524
28760,SEN,2020-03-07,18,4,0,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,1,2,1,Senegal,14.4974,-14.4524
28761,SEN,2020-03-08,20,4,1,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,1,2,1,Senegal,14.4974,-14.4524
28762,SEN,2020-03-09,26,4,1,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,1,2,1,Senegal,14.4974,-14.4524
28763,SEN,2020-03-10,27,4,1,0,0,0,0,0,15854360,0,0,0,0,0,0,0,0,0,1,2,1,Senegal,14.4974,-14.4524
